0.960  1.000  0.000  0.000e+00  0.000e+00  0.000e+00 
1.040  1.000  0.000  0.000e+00  0.000e+00  0.000e+00 
1.120  1.000  0.000  0.000e+00  0.000e+00  0.000e+00 
1.200  1.000  0.000  0.000e+00  0.000e+00  0.000e+00 
1.280  1.000  0.000  0.000e+00  0.000e+00  0.000e+00 
1.360  1.000  0.000  0.000e+00  0.000e+00  0.000e+00 
1.440  1.000  0.000  0.000e+00  0.000e+00  0.000e+00 
1.520  1.000  0.000  0.000e+00  0.000e+00  0.000e+00 
1.600  1.000  0.000  0.000e+00  0.000e+00  0.000e+00 

Zone T="Time= 2.500e-03",F=FEPOINT, N= 441, E= 400, ET=QUADRILATERAL, D=(FECONNECT)
0.000  0.000  0.000  0.000e+00  0.000e+00  0.000e+00 
0.080  0.000  0.000  0.000e+00  0.000e+00  0.000e+00 
0.160  0.000  0.000  0.000e+00  0.000e+00  0.000e+00 
0.240  0.000  0.000  0.000e+00  0.000e+00  0.000e+00 
0.320  0.000  0.000  0.000e+00  0.000e+00  0.000e+00 
0.400  0.000  0.000  0.000e+00  0.000e+00  0.000e+00 
0.480  0.000  0.000  0.000e+00  0.000e+00  0.000e+00 
0.560  0.000  0.000  0.000e+00  0.000e+00  0.000e+00 
0.640  0.000  0.000  0.000e+00  0.000e+00  0.000e+00 
0.720  0.000  0.000  0.000e+00  0.000e+00  0.000e+00 
0.800  0.000  0.000  0.000e+00  0.000e+00  0.000e+00 
0.880  0.000  0.000  0.000e+00  0.000e+00  0.000e+00 
0.960  0.000  0.000  0.000e+00  0.000e+00  0.000e+00 
1.040  0.000  0.000  0.000e+00  0.000e+00  0.000e+00 
1.120  0.000  0.000  0.000e+00  0.000e+00  0.000e+00 
1.200  0.000  0.000  0.000e+00  0.000e+00  0.000e+00 
1.280  0.000  0.000  0.000e+00  0.000e+00  0.000e+00 
1.360  0.000  0.000  0.000e+00  0.000e+00  0.000e+00 
1.440  0.000  0.000  0.000e+00  0.000e+00  0.000e+00 
1.520  0.000  0.000  0.000e+00  0.000e+00  0.000e+00 
1.600  0.000  0.000  0.000e+00  0.000e+00  0.000e+00 
0.000  0.050  0.000  0.000e+00  0.000e+00  0.000e+00 
0.080  0.050  0.000  0.000e+00  0.000e+00  -5.058e-07 
0.160  0.050  0.000  0.000e+00  0.000e+00  -5.925e-06 
0.240  0.050  0.000  0.000e+00  0.000e+00  -1.356e-05 
0.320  0.050  0.000  0.000e+00  0.000e+00  -2.123e-05 
0.400  0.050  0.000  0.000e+00  0.000e+00  -2.783e-05 
0.480  0.050  0.000  0.000e+00  0.000e+00  -3.120e-05 
0.560  0.050  0.000  0.000e+00  0.000e+00  -3.077e-05 
0.640  0.050  0.000  0.000e+00  0.000e+00  -2.845e-05 
0.720  0.050  0.000  0.000e+00  0.000e+00  -2.642e-05 
0.800  0.050  0.000  0.000e+00  0.000e+00  -2.568e-05 
0.880  0.050  0.000  0.000e+00  0.000e+00  -2.642e-05 
0.960  0.050  0.000  0.000e+00  0.000e+00  -2.845e-05 
1.040  0.050  0.000  0.000e+00  0.000e+00  -3.077e-05 
1.120  0.050  0.000  0.000e+00  0.000e+00  -3.120e-05 
1.200  0.050  0.000  0.000e+00  0.000e+00  -2.783e-05 
1.280  0.050  0.000  0.000e+00  0.000e+00  -2.123e-05 
1.360  0.050  0.000  0.000e+00  0.000e+00  -1.356e-05 
1.440  0.050  0.000  0.000e+00  0.000e+00  -5.925e-06 
1.520  0.050  0.000  0.000e+00  0.000e+00  -5.058e-07 
1.600  0.050  0.000  0.000e+00  0.000e+00  0.000e+00 
0.000  0.100  0.000  0.000e+00  0.000e+00  0.000e+00 
0.080  0.100  0.000  0.000e+00  0.000e+00  -4.793e-06 
0.160  0.100  0.000  0.000e+00  0.000e+00  -2.462e-05 
0.240  0.100  0.000  0.000e+00  0.000e+00  -5.134e-05 
0.320  0.100  0.000  0.000e+00  0.000e+00  -7.836e-05 
0.400  0.100  0.000  0.000e+00  0.000e+00  -1.010e-04 
0.480  0.100  0.000  0.000e+00  0.000e+00  -1.127e-04 
0.560  0.100  0.000  0.000e+00  0.000e+00  -1.120e-04 
0.640  0.100  0.000  0.000e+00  0.000e+00  -1.050e-04 
0.720  0.100  0.000  0.000e+00  0.000e+00  -9.841e-05 
0.800  0.100  0.000  0.000e+00  0.000e+00  -9.598e-05 
0.880  0.100  0.000  0.000e+00  0.000e+00  -9.841e-05 
0.960  0.100  0.000  0.000e+00  0.000e+00  -1.050e-04 
1.040  0.100  0.000  0.000e+00  0.000e+00  -1.120e-04 
1.120  0.100  0.000  0.000e+00  0.000e+00  -1.127e-04 
1.200  0.100  0.000  0.000e+00  0.000e+00  -1.010e-04 
1.280  0.100  0.000  0.000e+00  0.000e+00  -7.836e-05 
1.360  0.100  0.000  0.000e+00  0.000e+00  -5.134e-05 
1.440  0.100  0.000  0.000e+00  0.000e+00  -2.462e-05 
1.520  0.100  0.000  0.000e+00  0.000e+00  -4.793e-06 
1.600  0.100  0.000  0.000e+00  0.000e+00  0.000e+00 
0.000  0.150  0.000  0.000e+00  0.000e+00  0.000e+00 
0.080  0.150  0.000  0.000e+00  0.000e+00  -1.360e-05 
0.160  0.150  0.000  0.000e+00  0.000e+00  -5.462e-05 
0.240  0.150  0.000  0.000e+00  0.000e+00  -1.079e-04 
0.320  0.150  0.000  0.000e+00  0.000e+00  -1.616e-04 
0.400  0.150  0.000  0.000e+00  0.000e+00  -2.057e-04 
0.480  0.150  0.000  0.000e+00  0.000e+00  -2.284e-04 
0.560  0.150  0.000  0.000e+00  0.000e+00  -2.279e-04 
0.640  0.150  0.000  0.000e+00  0.000e+00  -2.153e-04 
0.720  0.150  0.000  0.000e+00  0.000e+00  -2.034e-04 
0.800  0.150  0.000  0.000e+00  0.000e+00  -1.989e-04 
0.880  0.150  0.000  0.000e+00  0.000e+00  -2.034e-04 
0.960  0.150  0.000  0.000e+00  0.000e+00  -2.153e-04 
1.040  0.150  0.000  0.000e+00  0.000e+00  -2.279e-04 
1.120  0.150  0.000  0.000e+00  0.000e+00  -2.284e-04 
1.200  0.150  0.000  0.000e+00  0.000e+00  -2.057e-04 
1.280  0.150  0.000  0.000e+00  0.000e+00  -1.616e-04 
1.360  0.150  0.000  0.000e+00  0.000e+00  -1.079e-04 
1.440  0.150  0.000  0.000e+00  0.000e+00  -5.462e-05 
1.520  0.150  0.000  0.000e+00  0.000e+00  -1.360e-05 
1.600  0.150  0.000  0.000e+00  0.000e+00  0.000e+00 
0.000  0.200  0.000  0.000e+00  0.000e+00  0.000e+00 
0.080  0.200  0.000  0.000e+00  0.000e+00  -2.496e-05 
0.160  0.200  0.000  0.000e+00  0.000e+00  -9.161e-05 
0.240  0.200  0.000  0.000e+00  0.000e+00  -1.762e-04 
0.320  0.200  0.000  0.000e+00  0.000e+00  -2.608e-04 
0.400  0.200  0.000  0.000e+00  0.000e+00  -3.287e-04 
0.480  0.200  0.000  0.000e+00  0.000e+00  -3.631e-04 
0.560  0.200  0.000  0.000e+00  0.000e+00  -3.628e-04 
0.640  0.200  0.000  0.000e+00  0.000e+00  -3.446e-04 
0.720  0.200  0.000  0.000e+00  0.000e+00  -3.272e-04 
0.800  0.200  0.000  0.000e+00  0.000e+00  -3.206e-04 
0.880  0.200  0.000  0.000e+00  0.000e+00  -3.272e-04 
0.960  0.200  0.000  0.000e+00  0.000e+00  -3.446e-04 
1.040  0.200  0.000  0.000e+00  0.000e+00  -3.628e-04 
1.120  0.200  0.000  0.000e+00  0.000e+00  -3.631e-04 
1.200  0.200  0.000  0.000e+00  0.000e+00  -3.287e-04 
1.280  0.200  0.000  0.000e+00  0.000e+00  -2.608e-04 
1.360  0.200  0.000  0.000e+00  0.000e+00  -1.762e-04 
1.440  0.200  0.000  0.000e+00  0.000e+00  -9.161e-05 
1.520  0.200  0.000  0.000e+00  0.000e+00  -2.496e-05 
1.600  0.200  0.000  0.000e+00  0.000e+00  0.000e+00 
0.000  0.250  0.000  0.000e+00  0.000e+00  0.000e+00 
0.080  0.250  0.000  0.000e+00  0.000e+00  -3.744e-05 
0.160  0.250  0.000  0.000e+00  0.000e+00  -1.324e-04 
0.240  0.250  0.000  0.000e+00  0.000e+00  -2.511e-04 
0.320  0.250  0.000  0.000e+00  0.000e+00  -3.681e-04 
0.400  0.250  0.000  0.000e+00  0.000e+00  -4.597e-04 
0.480  0.250  0.000  0.000e+00  0.000e+00  -5.049e-04 
0.560  0.250  0.000  0.000e+00  0.000e+00  -5.044e-04 
0.640  0.250  0.000  0.000e+00  0.000e+00  -4.808e-04 
0.720  0.250  0.000  0.000e+00  0.000e+00  -4.583e-04 
0.800  0.250  0.000  0.000e+00  0.000e+00  -4.497e-04 
0.880  0.250  0.000  0.000e+00  0.000e+00  -4.583e-04 
0.960  0.250  0.000  0.000e+00  0.000e+00  -4.808e-04 
1.040  0.250  0.000  0.000e+00  0.000e+00  -5.044e-04 
1.120  0.250  0.000  0.000e+00  0.000e+00  -5.049e-04 
1.200  0.250  0.000  0.000e+00  0.000e+00  -4.597e-04 
1.280  0.250  0.000  0.000e+00  0.000e+00  -3.681e-04 
1.360  0.250  0.000  0.000e+00  0.000e+00  -2.511e-04 
1.440  0.250  0.000  0.000e+00  0.000e+00  -1.324e-04 
1.520  0.250  0.000  0.000e+00  0.000e+00  -3.744e-05 
1.600  0.250  0.000  0.000e+00  0.000e+00  0.000e+00 
0.000  0.300  0.000  0.000e+00  0.000e+00  0.000e+00 
0.080  0.300  0.000  0.000e+00  0.000e+00  -5.072e-05 
0.160  0.300  0.000  0.000e+00  0.000e+00  -1.753e-04 
0.240  0.300  0.000  0.000e+00  0.000e+00  -3.288e-04 
0.320  0.300  0.000  0.000e+00  0.000e+00  -4.773e-04 
0.400  0.300  0.000  0.000e+00  0.000e+00  -5.904e-04 
0.480  0.300  0.000  0.000e+00  0.000e+00  -6.447e-04 
0.560  0.300  0.000  0.000e+00  0.000e+00  -6.433e-04 
0.640  0.300  0.000  0.000e+00  0.000e+00  -6.145e-04 
0.720  0.300  0.000  0.000e+00  0.000e+00  -5.874e-04 
0.800  0.300  0.000  0.000e+00  0.000e+00  -5.771e-04 
0.880  0.300  0.000  0.000e+00  0.000e+00  -5.874e-04 
0.960  0.300  0.000  0.000e+00  0.000e+00  -6.145e-04 
1.040  0.300  0.000  0.000e+00  0.000e+00  -6.433e-04 
1.120  0.300  0.000  0.000e+00  0.000e+00  -6.447e-04 
1.200  0.300  0.000  0.000e+00  0.000e+00  -5.904e-04 
1.280  0.300  0.000  0.000e+00  0.000e+00  -4.773e-04 
1.360  0.300  0.000  0.000e+00  0.000e+00  -3.288e-04 
1.440  0.300  0.000  0.000e+00  0.000e+00  -1.753e-04 
1.520  0.300  0.000  0.000e+00  0.000e+00  -5.072e-05 
1.600  0.300  0.000  0.000e+00  0.000e+00  0.000e+00 
0.000  0.350  0.000  0.000e+00  0.000e+00  0.000e+00 
0.080  0.350  0.000  0.000e+00  0.000e+00  -6.427e-05 
0.160  0.350  0.000  0.000e+00  0.000e+00  -2.179e-04 
0.240  0.350  0.000  0.000e+00  0.000e+00  -4.040e-04 
0.320  0.350  0.000  0.000e+00  0.000e+00  -5.805e-04 
0.400  0.350  0.000  0.000e+00  0.000e+00  -7.116e-04 
0.480  0.350  0.000  0.000e+00  0.000e+00  -7.725e-04 
0.560  0.350  0.000  0.000e+00  0.000e+00  -7.696e-04 
0.640  0.350  0.000  0.000e+00  0.000e+00  -7.362e-04 
0.720  0.350  0.000  0.000e+00  0.000e+00  -7.053e-04 
0.800  0.350  0.000  0.000e+00  0.000e+00  -6.937e-04 
0.880  0.350  0.000  0.000e+00  0.000e+00  -7.053e-04 
0.960  0.350  0.000  0.000e+00  0.000e+00  -7.362e-04 
1.040  0.350  0.000  0.000e+00  0.000e+00  -7.696e-04 
1.120  0.350  0.000  0.000e+00  0.000e+00  -7.725e-04 
1.200  0.350  0.000  0.000e+00  0.000e+00  -7.116e-04 
1.280  0.350  0.000  0.000e+00  0.000e+00  -5.805e-04 
1.360  0.350  0.000  0.000e+00  0.000e+00  -4.040e-04 
1.440  0.350  0.000  0.000e+00  0.000e+00  -2.179e-04 
1.520  0.350  0.000  0.000e+00  0.000e+00  -6.427e-05 
1.600  0.350  0.000  0.000e+00  0.000e+00  0.000e+00 
0.000  0.400  0.000  0.000e+00  0.000e+00  0.000e+00 
0.080  0.400  0.000  0.000e+00  0.000e+00  -7.651e-05 
0.160  0.400  0.000  0.000e+00  0.000e+00  -2.552e-04 
0.240  0.400  0.000  0.000e+00  0.000e+00  -4.685e-04 
0.320  0.400  0.000  0.000e+00  0.000e+00  -6.670e-04 
0.400  0.400  0.000  0.000e+00  0.000e+00  -8.114e-04 
0.480  0.400  0.000  0.000e+00  0.000e+00  -8.766e-04 
0.560  0.400  0.000  0.000e+00  0.000e+00  -8.721e-04 
0.640  0.400  0.000  0.000e+00  0.000e+00  -8.350e-04 
0.720  0.400  0.000  0.000e+00  0.000e+00  -8.012e-04 
0.800  0.400  0.000  0.000e+00  0.000e+00  -7.885e-04 
0.880  0.400  0.000  0.000e+00  0.000e+00  -8.012e-04 
0.960  0.400  0.000  0.000e+00  0.000e+00  -8.350e-04 
1.040  0.400  0.000  0.000e+00  0.000e+00  -8.721e-04 
1.120  0.400  0.000  0.000e+00  0.000e+00  -8.766e-04 
1.200  0.400  0.000  0.000e+00  0.000e+00  -8.114e-04 
1.280  0.400  0.000  0.000e+00  0.000e+00  -6.670e-04 
1.360  0.400  0.000  0.000e+00  0.000e+00  -4.685e-04 
1.440  0.400  0.000  0.000e+00  0.000e+00  -2.552e-04 
1.520  0.400  0.000  0.000e+00  0.000e+00  -7.651e-05 
1.600  0.400  0.000  0.000e+00  0.000e+00  0.000e+00 
0.000  0.450  0.000  0.000e+00  0.000e+00  0.000e+00 
0.080  0.450  0.000  0.000e+00  0.000e+00  -8.518e-05 
0.160  0.450  0.000  0.000e+00  0.000e+00  -2.811e-04 
0.240  0.450  0.000  0.000e+00  0.000e+00  -5.123e-04 
0.320  0.450  0.000  0.000e+00  0.000e+00  -7.250e-04 
0.400  0.450  0.000  0.000e+00  0.000e+00  -8.775e-04 
0.480  0.450  0.000  0.000e+00  0.000e+00  -9.451e-04 
0.560  0.450  0.000  0.000e+00  0.000e+00  -9.392e-04 
0.640  0.450  0.000  0.000e+00  0.000e+00  -8.998e-04 
0.720  0.450  0.000  0.000e+00  0.000e+00  -8.642e-04 
0.800  0.450  0.000  0.000e+00  0.000e+00  -8.509e-04 
0.880  0.450  0.000  0.000e+00  0.000e+00  -8.642e-04 
0.960  0.450  0.000  0.000e+00  0.000e+00  -8.998e-04 
1.040  0.450  0.000  0.000e+00  0.000e+00  -9.392e-04 
1.120  0.450  0.000  0.000e+00  0.000e+00  -9.451e-04 
1.200  0.450  0.000  0.000e+00  0.000e+00  -8.775e-04 
1.280  0.450  0.000  0.000e+00  0.000e+00  -7.250e-04 
1.360  0.450  0.000  0.000e+00  0.000e+00  -5.123e-04 
1.440  0.450  0.000  0.000e+00  0.000e+00  -2.811e-04 
1.520  0.450  0.000  0.000e+00  0.000e+00  -8.518e-05 
1.600  0.450  0.000  0.000e+00  0.000e+00  0.000e+00 
0.000  0.500  0.000  0.000e+00  0.000e+00  0.000e+00 
0.080  0.500  0.000  0.000e+00  0.000e+00  -8.832e-05 
0.160  0.500  0.000  0.000e+00  0.000e+00  -2.904e-04 
0.240  0.500  0.000  0.000e+00  0.000e+00  -5.279e-04 
0.320  0.500  0.000  0.000e+00  0.000e+00  -7.455e-04 
0.400  0.500  0.000  0.000e+00  0.000e+00  -9.007e-04 
0.480  0.500  0.000  0.000e+00  0.000e+00  -9.690e-04 
0.560  0.500  0.000  0.000e+00  0.000e+00  -9.627e-04 
0.640  0.500  0.000  0.000e+00  0.000e+00  -9.224e-04 
0.720  0.500  0.000  0.000e+00  0.000e+00  -8.861e-04 
0.800  0.500  0.000  0.000e+00  0.000e+00  -8.726e-04 
0.880  0.500  0.000  0.000e+00  0.000e+00  -8.861e-04 
0.960  0.500  0.000  0.000e+00  0.000e+00  -9.224e-04 
1.040  0.500  0.000  0.000e+00  0.000e+00  -9.627e-04 
1.120  0.500  0.000  0.000e+00  0.000e+00  -9.690e-04 
1.200  0.500  0.000  0.000e+00  0.000e+00  -9.007e-04 
1.280  0.500  0.000  0.000e+00  0.000e+00  -7.455e-04 
1.360  0.500  0.000  0.000e+00  0.000e+00  -5.279e-04 
1.440  0.500  0.000  0.000e+00  0.000e+00  -2.904e-04 
1.520  0.500  0.000  0.000e+00  0.000e+00  -8.832e-05 
1.600  0.500  0.000  0.000e+00  0.000e+00  0.000e+00 
0.000  0.550  0.000  0.000e+00  0.000e+00  0.000e+00 
0.080  0.550  0.000  0.000e+00  0.000e+00  -8.518e-05 
0.160  0.550  0.000  0.000e+00  0.000e+00  -2.811e-04 
0.240  0.550  0.000  0.000e+00  0.000e+00  -5.123e-04 
0.320  0.550  0.000  0.000e+00  0.000e+00  -7.250e-04 
0.400  0.550  0.000  0.000e+00  0.000e+00  -8.775e-04 
0.480  0.550  0.000  0.000e+00  0.000e+00  -9.451e-04 
0.560  0.550  0.000  0.000e+00  0.000e+00  -9.392e-04 
0.640  0.550  0.000  0.000e+00  0.000e+00  -8.998e-04 
0.720  0.550  0.000  0.000e+00  0.000e+00  -8.642e-04 
0.800  0.550  0.000  0.000e+00  0.000e+00  -8.509e-04 
0.880  0.550  0.000  0.000e+00  0.000e+00  -8.642e-04 
0.960  0.550  0.000  0.000e+00  0.000e+00  -8.998e-04 
1.040  0.550  0.000  0.000e+00  0.000e+00  -9.392e-04 
1.120  0.550  0.000  0.000e+00  0.000e+00  -9.451e-04 
1.200  0.550  0.000  0.000e+00  0.000e+00  -8.775e-04 
1.280  0.550  0.000  0.000e+00  0.000e+00  -7.250e-04 
1.360  0.550  0.000  0.000e+00  0.000e+00  -5.123e-04 
1.440  0.550  0.000  0.000e+00  0.000e+00  -2.811e-04 
1.520  0.550  0.000  0.000e+00  0.000e+00  -8.518e-05 
1.600  0.550  0.000  0.000e+00  0.000e+00  0.000e+00 
0.000  0.600  0.000  0.000e+00  0.000e+00  0.000e+00 
0.080  0.600  0.000  0.000e+00  0.000e+00  -7.651e-05 
0.160  0.600  0.000  0.000e+00  0.000e+00  -2.552e-04 
0.240  0.600  0.000  0.000e+00  0.000e+00  -4.685e-04 
0.320  0.600  0.000  0.000e+00  0.000e+00  -6.670e-04 
0.400  0.600  0.000  0.000e+00  0.000e+00  -8.114e-04 
0.480  0.600  0.000  0.000e+00  0.000e+00  -8.766e-04 
0.560  0.600  0.000  0.000e+00  0.000e+00  -8.721e-04 
0.640  0.600  0.000  0.000e+00  0.000e+00  -8.350e-04 
0.720  0.600  0.000  0.000e+00  0.000e+00  -8.012e-04 
0.800  0.600  0.000  0.000e+00  0.000e+00  -7.885e-04 
0.880  0.600  0.000  0.000e+00  0.000e+00  -8.012e-04 
0.960  0.600  0.000  0.000e+00  0.000e+00  -8.350e-04 
1.040  0.600  0.000  0.000e+00  0.000e+00  -8.721e-04 
1.120  0.600  0.000  0.000e+00  0.000e+00  -8.766e-04 
1.200  0.600  0.000  0.000e+00  0.000e+00  -8.114e-04 
1.280  0.600  0.000  0.000e+00  0.000e+00  -6.670e-04 
1.360  0.600  0.000  0.000e+00  0.000e+00  -4.685e-04 
1.440  0.600  0.000  0.000e+00  0.000e+00  -2.552e-04 
1.520  0.600  0.000  0.000e+00  0.000e+00  -7.651e-05 
1.600  0.600  0.000  0.000e+00  0.000e+00  0.000e+00 
0.000  0.650  0.000  0.000e+00  0.000e+00  0.000e+00 
0.080  0.650  0.000  0.000e+00  0.000e+00  -6.427e-05 
0.160  0.650  0.000  0.000e+00  0.000e+00  -2.179e-04 
0.240  0.650  0.000  0.000e+00  0.000e+00  -4.040e-04 
0.320  0.650  0.000  0.000e+00  0.000e+00  -5.805e-04 
0.400  0.650  0.000  0.000e+00  0.000e+00  -7.116e-04 
0.480  0.650  0.000  0.000e+00  0.000e+00  -7.725e-04 
0.560  0.650  0.000  0.000e+00  0.000e+00  -7.696e-04 
0.640  0.650  0.000  0.000e+00  0.000e+00  -7.362e-04 
0.720  0.650  0.000  0.000e+00  0.000e+00  -7.053e-04 
0.800  0.650  0.000  0.000e+00  0.000e+00  -6.937e-04 
0.880  0.650  0.000  0.000e+00  0.000e+00  -7.053e-04 
0.960  0.650  0.000  0.000e+00  0.000e+00  -7.362e-04 
1.040  0.650  0.000  0.000e+00  0.000e+00  -7.696e-04 
1.120  0.650  0.000  0.000e+00  0.000e+00  -7.725e-04 
1.200  0.650  0.000  0.000e+00  0.000e+00  -7.116e-04 
1.280  0.650  0.000  0.000e+00  0.000e+00  -5.805e-04 
1.360  0.650  0.000  0.000e+00  0.000e+00  -4.040e-04 
1.440  0.650  0.000  0.000e+00  0.000e+00  -2.179e-04 
1.520  0.650  0.000  0.000e+00  0.000e+00  -6.427e-05 
1.600  0.650  0.000  0.000e+00  0.000e+00  0.000e+00 
0.000  0.700  0.000  0.000e+00  0.000e+00  0.000e+00 
0.080  0.700  0.000  0.000e+00  0.000e+00  -5.072e-05 
0.160  0.700  0.000  0.000e+00  0.000e+00  -1.753e-04 
0.240  0.700  0.000  0.000e+00  0.000e+00  -3.288e-04 
0.320  0.700  0.000  0.000e+00  0.000e+00  -4.773e-04 
0.400  0.700  0.000  0.000e+00  0.000e+00  -5.904e-04 
0.480  0.700  0.000  0.000e+00  0.000e+00  -6.447e-04 
0.560  0.700  0.000  0.000e+00  0.000e+00  -6.433e-04 
0.640  0.700  0.000  0.000e+00  0.000e+00  -6.145e-04 
0.720  0.700  0.000  0.000e+00  0.000e+00  -5.874e-04 
0.800  0.700  0.000  0.000e+00  0.000e+00  -5.771e-04 
0.880  0.700  0.000  0.000e+00  0.000e+00  -5.874e-04 
0.960  0.700  0.000  0.000e+00  0.000e+00  -6.145e-04 
1.040  0.700  0.000  0.000e+00  0.000e+00  -6.433e-04 
1.120  0.700  0.000  0.000e+00  0.000e+00  -6.447e-04 
1.200  0.700  0.000  0.000e+00  0.000e+00  -5.904e-04 
1.280  0.700  0.000  0.000e+00  0.000e+00  -4.773e-04 
1.360  0.700  0.000  0.000e+00  0.000e+00  -3.288e-04 
1.440  0.700  0.000  0.000e+00  0.000e+00  -1.753e-04 
1.520  0.700  0.000  0.000e+00  0.000e+00  -5.072e-05 
1.600  0.700  0.000  0.000e+00  0.000e+00  0.000e+00 
0.000  0.750  0.000  0.000e+00  0.000e+00  0.000e+00 
0.080  0.750  0.000  0.000e+00  0.000e+00  -3.744e-05 
0.160  0.750  0.000  0.000e+00  0.000e+00  -1.324e-04 
0.240  0.750  0.000  0.000e+00  0.000e+00  -2.511e-04 
0.320  0.750  0.000  0.000e+00  0.000e+00  -3.681e-04 
0.400  0.750  0.000  0.000e+00  0.000e+00  -4.597e-04 
0.480  0.750  0.000  0.000e+00  0.000e+00  -5.049e-04 
0.560  0.750  0.000  0.000e+00  0.000e+00  -5.044e-04 
0.640  0.750  0.000  0.000e+00  0.000e+00  -4.808e-04 
0.720  0.750  0.000  0.000e+00  0.000e+00  -4.583e-04 
0.800  0.750  0.000  0.000e+00  0.000e+00  -4.497e-04 
0.880  0.750  0.000  0.000e+00  0.000e+00  -4.583e-04 
0.960  0.750  0.000  0.000e+00  0.000e+00  -4.808e-04 
1.040  0.750  0.000  0.000e+00  0.000e+00  -5.044e-04 
1.120  0.750  0.000  0.000e+00  0.000e+00  -5.049e-04 
1.200  0.750  0.000  0.000e+00  0.000e+00  -4.597e-04 
1.280  0.750  0.000  0.000e+00  0.000e+00  -3.681e-04 
1.360  0.750  0.000  0.000e+00  0.000e+00  -2.511e-04 
1.440  0.750  0.000  0.000e+00  0.000e+00  -1.324e-04 
1.520  0.750  0.000  0.000e+00  0.000e+00  -3.744e-05 
1.600  0.750  0.000  0.000e+00  0.000e+00  0.000e+00 
0.000  0.800  0.000  0.000e+00  0.000e+00  0.000e+00 
0.080  0.800  0.000  0.000e+00  0.000e+00  -2.496e-05 
0.160  0.800  0.000  0.000e+00  0.000e+00  -9.161e-05 
0.240  0.800  0.000  0.000e+00  0.000e+00  -1.762e-04 
0.320  0.800  0.000  0.000e+00  0.000e+00  -2.608e-04 
0.400  0.800  0.000  0.000e+00  0.000e+00  -3.287e-04 
0.480  0.800  0.000  0.000e+00  0.000e+00  -3.631e-04 
0.560  0.800  0.000  0.000e+00  0.000e+00  -3.628e-04 
0.640  0.800  0.000  0.000e+00  0.000e+00  -3.446e-04 
0.720  0.800  0.000  0.000e+00  0.000e+00  -3.272e-04 
0.800  0.800  0.000  0.000e+00  0.000e+00  -3.206e-04 
0.880  0.800  0.000  0.000e+00  0.000e+00  -3.272e-04 
0.960  0.800  0.000  0.000e+00  0.000e+00  -3.446e-04 
1.040  0.800  0.000  0.000e+00  0.000e+00  -3.628e-04 
1.120  0.800  0.000  0.000e+00  0.000e+00  -3.631e-04 
1.200  0.800  0.000  0.000e+00  0.000e+00  -3.287e-04 
1.280  0.800  0.000  0.000e+00  0.000e+00  -2.608e-04 
1.360  0.800  0.000  0.000e+00  0.000e+00  -1.762e-04 
1.440  0.800  0.000  0.000e+00  0.000e+00  -9.161e-05 
1.520  0.800  0.000  0.000e+00  0.000e+00  -2.496e-05 
1.600  0.800  0.000  0.000e+00  0.000e+00  0.000e+00 
0.000  0.850  0.000  0.000e+00  0.000e+00  0.000e+00 
0.080  0.850  0.000  0.000e+00  0.000e+00  -1.360e-05 
0.160  0.850  0.000  0.000e+00  0.000e+00  -5.462e-05 
0.240  0.850  0.000  0.000e+00  0.000e+00  -1.079e-04 
0.320  0.850  0.000  0.000e+00  0.000e+00  -1.616e-04 
0.400  0.850  0.000  0.000e+00  0.000e+00  -2.057e-04 
0.480  0.850  0.000  0.000e+00  0.000e+00  -2.284e-04 
0.560  0.850  0.000  0.000e+00  0.000e+00  -2.279e-04 
0.640  0.850  0.000  0.000e+00  0.000e+00  -2.153e-04 
0.720  0.850  0.000  0.000e+00  0.000e+00  -2.034e-04 
0.800  0.850  0.000  0.000e+00  0.000e+00  -1.989e-04 
0.880  0.850  0.000  0.000e+00  0.000e+00  -2.034e-04 
0.960  0.850  0.000  0.000e+00  0.000e+00  -2.153e-04 
1.040  0.850  0.000  0.000e+00  0.000e+00  -2.279e-04 
1.120  0.850  0.000  0.000e+00  0.000e+00  -2.284e-04 
1.200  0.850  0.000  0.000e+00  0.000e+00  -2.057e-04 
1.280  0.850  0.000  0.000e+00  0.000e+00  -1.616e-04 
1.360  0.850  0.000  0.000e+00  0.000e+00  -1.079e-04 
1.440  0.850  0.000  0.000e+00  0.000e+00  -5.462e-05 
1.520  0.850  0.000  0.000e+00  0.000e+00  -1.360e-05 
1.600  0.850  0.000  0.000e+00  0.000e+00  0.000e+00 
0.000  0.900  0.000  0.000e+00  0.000e+00  0.000e+00 
0.080  0.900  0.000  0.000e+00  0.000e+00  -4.793e-06 
0.160  0.900  0.000  0.000e+00  0.000e+00  -2.462e-05 
0.240  0.900  0.000  0.000e+00  0.000e+00  -5.134e-05 
0.320  0.900  0.000  0.000e+00  0.000e+00  -7.836e-05 
0.400  0.900  0.000  0.000e+00  0.000e+00  -1.010e-04 
0.480  0.900  0.000  0.000e+00  0.000e+00  -1.127e-04 
0.560  0.900  0.000  0.000e+00  0.000e+00  -1.120e-04 
0.640  0.900  0.000  0.000e+00  0.000e+00  -1.050e-04 
0.720  0.900  0.000  0.000e+00  0.000e+00  -9.841e-05 
0.800  0.900  0.000  0.000e+00  0.000e+00  -9.598e-05 
0.880  0.900  0.000  0.000e+00  0.000e+00  -9.841e-05 
0.960  0.900  0.000  0.000e+00  0.000e+00  -1.050e-04 
