
      NUMBER OF EIGEN VALUES . . . . . . . . . . (numofeig)  =         10 


 O M E G A       2.107116e-03

 D I S P L A C E M E N T S

       NODE           X-DISPLACEMENT    Y-DISPLACEMENT    Z-DISPLACEMENT
        349              6.294100e-08     -6.971363e-07      1.250863e-07
        350              2.685443e-08     -2.655094e-07      6.333598e-08
        351              1.624259e-08     -8.580999e-06     -3.112429e-07
        352             -1.624259e-08     -8.580999e-06     -3.112429e-07
        353              1.115316e-07     -7.641206e-06     -3.175352e-07
        354              0.000000e+00      0.000000e+00      0.000000e+00
        355              0.000000e+00      0.000000e+00      0.000000e+00
        356              1.160130e-07     -7.895819e-06     -4.305943e-07
        357             -1.160130e-07     -7.895819e-06     -4.305943e-07
        358              0.000000e+00      0.000000e+00      0.000000e+00
        359              0.000000e+00      0.000000e+00      0.000000e+00
        360             -1.115316e-07     -7.641206e-06     -3.175352e-07
        361              2.121190e-08     -8.849889e-06     -4.416925e-07
        362              3.281781e-08     -9.274595e-06     -5.959149e-07
        363              3.676000e-08     -9.677515e-06     -7.580789e-07
        364              3.278248e-08     -1.001960e-05     -9.054633e-07
        365              2.427690e-08     -1.027768e-05     -1.020922e-06
        366              1.282543e-08     -1.043818e-05     -1.094216e-06
        367             -6.353001e-17     -1.049260e-05     -1.119292e-06
        368             -1.282543e-08     -1.043818e-05     -1.094216e-06
        369             -2.427690e-08     -1.027768e-05     -1.020922e-06
        370             -3.278248e-08     -1.001960e-05     -9.054633e-07
        371             -3.676000e-08     -9.677515e-06     -7.580789e-07
        372             -3.281781e-08     -9.274595e-06     -5.959149e-07
        373             -2.121190e-08     -8.849889e-06     -4.416925e-07
        374              1.995771e-07     -6.555531e-06     -3.309833e-07
        375              2.414109e-07     -5.507026e-06     -3.336656e-07
        376              2.495467e-07     -4.512464e-06     -3.232125e-07
        377              2.340353e-07     -3.580413e-06     -3.022359e-07
        378              2.015293e-07     -2.719799e-06     -2.713465e-07
        379              1.580101e-07     -1.942506e-06     -2.310035e-07
        380              1.095434e-07     -1.262470e-06     -1.817679e-07
        381              6.294100e-08     -6.971363e-07     -1.250863e-07
        382              2.685443e-08     -2.655094e-07     -6.333598e-08
        383              1.959039e-07     -6.936024e-06     -3.941949e-07
        384              2.353296e-07     -5.969110e-06     -3.573445e-07
        385              2.415650e-07     -4.992370e-06     -3.188669e-07
        386              2.240136e-07     -4.030183e-06     -2.775002e-07
        387              1.893434e-07     -3.105298e-06     -2.326105e-07
        388              1.435123e-07     -2.241694e-06     -1.842208e-07
        389              9.262121e-08     -1.465631e-06     -1.334985e-07
        390              4.362043e-08     -8.087049e-07     -8.300245e-08
        391              6.682642e-09     -3.068072e-07     -3.800266e-08
        392             -1.241333e-07     -8.076086e-06     -5.929904e-07
        393             -1.168045e-07     -8.167898e-06     -7.551431e-07
        394             -9.717692e-08     -8.224810e-06     -9.019223e-07
        395             -6.921056e-08     -8.258245e-06     -1.016931e-06
        396             -3.589830e-08     -8.275881e-06     -1.089929e-06
        397             -6.546064e-17     -8.281361e-06     -1.114905e-06
        398              3.589830e-08     -8.275881e-06     -1.089929e-06
        399              6.921056e-08     -8.258245e-06     -1.016931e-06
        400              9.717692e-08     -8.224810e-06     -9.019223e-07
        401              1.168045e-07     -8.167898e-06     -7.551431e-07
        402              1.241333e-07     -8.076086e-06     -5.929904e-07
        403             -1.959039e-07     -6.936024e-06     -3.941949e-07
        404             -2.353296e-07     -5.969110e-06     -3.573445e-07
        405             -2.415650e-07     -4.992370e-06     -3.188669e-07
        406             -2.240136e-07     -4.030183e-06     -2.775002e-07
        407             -1.893434e-07     -3.105298e-06     -2.326105e-07
        408             -1.435123e-07     -2.241694e-06     -1.842208e-07
        409             -9.262121e-08     -1.465631e-06     -1.334985e-07
        410             -4.362043e-08     -8.087049e-07     -8.300245e-08
        411             -6.682642e-09     -3.068072e-07     -3.800266e-08
        412             -1.995771e-07     -6.555531e-06     -3.309833e-07
        413             -2.414109e-07     -5.507026e-06     -3.336656e-07
        414             -2.495467e-07     -4.512464e-06     -3.232125e-07
        415             -2.340353e-07     -3.580413e-06     -3.022359e-07
        416             -2.015293e-07     -2.719799e-06     -2.713465e-07
        417             -1.580101e-07     -1.942506e-06     -2.310035e-07
        418             -1.095434e-07     -1.262470e-06     -1.817679e-07
        419             -6.294100e-08     -6.971363e-07     -1.250863e-07
        420             -2.685443e-08     -2.655094e-07     -6.333598e-08
        421              3.942008e-08     -8.595751e-06     -9.503728e-07
        422             -3.942008e-08     -8.595751e-06     -9.503728e-07
        423              3.386415e-07     -7.643952e-06     -9.697701e-07
        424              0.000000e+00      0.000000e+00      0.000000e+00
        425              0.000000e+00      0.000000e+00      0.000000e+00
        426              3.516785e-07     -7.899737e-06     -1.304133e-06
        427             -3.516785e-07     -7.899737e-06     -1.304133e-06
        428              0.000000e+00      0.000000e+00      0.000000e+00
        429              0.000000e+00      0.000000e+00      0.000000e+00
        430             -3.386415e-07     -7.643952e-06     -9.697701e-07
        431              5.504502e-08     -8.867926e-06     -1.337061e-06
        432              9.022383e-08     -9.284590e-06     -1.795132e-06
        433              1.029822e-07     -9.680413e-06     -2.276752e-06
        434              9.254830e-08     -1.001695e-05     -2.714547e-06
        435              6.884819e-08     -1.027143e-05     -3.057672e-06
        436              3.645501e-08     -1.042987e-05     -3.275604e-06
        437             -6.253557e-17     -1.048362e-05     -3.350186e-06
        438             -3.645501e-08     -1.042987e-05     -3.275604e-06
        439             -6.884819e-08     -1.027143e-05     -3.057672e-06
        440             -9.254830e-08     -1.001695e-05     -2.714547e-06
        441             -1.029822e-07     -9.680413e-06     -2.276752e-06
        442             -9.022383e-08     -9.284590e-06     -1.795132e-06
        443             -5.504502e-08     -8.867926e-06     -1.337061e-06
        444              5.979126e-07     -6.564445e-06     -1.008995e-06
        445              7.209703e-07     -5.522790e-06     -1.015810e-06
        446              7.448772e-07     -4.533388e-06     -9.840753e-07
        447              6.989054e-07     -3.604947e-06     -9.213905e-07
        448              6.024015e-07     -2.746959e-06     -8.290853e-07
        449              4.730353e-07     -1.970812e-06     -7.079302e-07
        450              3.288567e-07     -1.288889e-06     -5.588719e-07
        451              1.900275e-07     -7.167769e-07     -3.855021e-07
        452              8.220683e-08     -2.732630e-07     -1.950310e-07
        453              5.867909e-07     -6.944913e-06     -1.195270e-06
        454              7.027893e-07     -5.980756e-06     -1.085528e-06
        455              7.210542e-07     -5.008013e-06     -9.710429e-07
        456              6.689791e-07     -4.050074e-06     -8.478342e-07
        457              5.659989e-07     -3.129294e-06     -7.138130e-07
        458              4.297204e-07     -2.268654e-06     -5.685947e-07
        459              2.781424e-07     -1.492454e-06     -4.148982e-07
        460              1.315810e-07     -8.298391e-07     -2.595257e-07
        461              2.000240e-08     -3.159037e-07     -1.186357e-07
        462             -3.758868e-07     -8.072094e-06     -1.786463e-06
        463             -3.533418e-07     -8.165159e-06     -2.267916e-06
        464             -2.938895e-07     -8.223960e-06     -2.703807e-06
        465             -2.093102e-07     -8.259203e-06     -3.045532e-06
        466             -1.085759e-07     -8.277982e-06     -3.262551e-06
        467             -6.431175e-17     -8.283851e-06     -3.336824e-06
        468              1.085759e-07     -8.277982e-06     -3.262551e-06
        469              2.093102e-07     -8.259203e-06     -3.045532e-06
        470              2.938895e-07     -8.223960e-06     -2.703807e-06
        471              3.533418e-07     -8.165159e-06     -2.267916e-06
        472              3.758868e-07     -8.072094e-06     -1.786463e-06
        473             -5.867909e-07     -6.944913e-06     -1.195270e-06
        474             -7.027893e-07     -5.980756e-06     -1.085528e-06
        475             -7.210542e-07     -5.008013e-06     -9.710429e-07
        476             -6.689791e-07     -4.050074e-06     -8.478342e-07
        477             -5.659989e-07     -3.129294e-06     -7.138130e-07
        478             -4.297204e-07     -2.268654e-06     -5.685947e-07
        479             -2.781424e-07     -1.492454e-06     -4.148982e-07
        480             -1.315810e-07     -8.298391e-07     -2.595257e-07
        481             -2.000240e-08     -3.159037e-07     -1.186357e-07
        482             -5.979126e-07     -6.564445e-06     -1.008995e-06
        483             -7.209703e-07     -5.522790e-06     -1.015810e-06
        484             -7.448772e-07     -4.533388e-06     -9.840753e-07
        485             -6.989054e-07     -3.604947e-06     -9.213905e-07
        486             -6.024015e-07     -2.746959e-06     -8.290853e-07
        487             -4.730353e-07     -1.970812e-06     -7.079302e-07
        488             -3.288567e-07     -1.288889e-06     -5.588719e-07
        489             -1.900275e-07     -7.167769e-07     -3.855021e-07
        490             -8.220683e-08     -2.732630e-07     -1.950310e-07
        491              3.205603e-08     -8.618433e-06     -1.639159e-06
        492             -3.205603e-08     -8.618433e-06     -1.639159e-06
        493              5.791394e-07     -7.645734e-06     -1.672561e-06
        494              0.000000e+00      0.000000e+00      0.000000e+00
        495              0.000000e+00      0.000000e+00      0.000000e+00
        496              5.997597e-07     -7.907253e-06     -2.213639e-06
        497             -5.997597e-07     -7.907253e-06     -2.213639e-06
        498              0.000000e+00      0.000000e+00      0.000000e+00
        499              0.000000e+00      0.000000e+00      0.000000e+00
        500             -5.791394e-07     -7.645734e-06     -1.672561e-06
        501              6.058632e-08     -8.899925e-06     -2.267431e-06
        502              1.222077e-07     -9.301372e-06     -3.015865e-06
        503              1.475162e-07     -9.684874e-06     -3.803617e-06
        504              1.355153e-07     -1.001275e-05     -4.520889e-06
        505              1.019615e-07     -1.026207e-05     -5.083920e-06
        506              5.428266e-08     -1.041760e-05     -5.441943e-06
        507             -6.150719e-17     -1.047041e-05     -5.564539e-06
        508             -5.428266e-08     -1.041760e-05     -5.441943e-06
        509             -1.019615e-07     -1.026207e-05     -5.083920e-06
        510             -1.355153e-07     -1.001275e-05     -4.520889e-06
        511             -1.475162e-07     -9.684874e-06     -3.803617e-06
        512             -1.222077e-07     -9.301372e-06     -3.015865e-06
        513             -6.058632e-08     -8.899925e-06     -2.267431e-06
        514              9.955616e-07     -6.580290e-06     -1.733199e-06
        515              1.193586e-06     -5.551136e-06     -1.741151e-06
        516              1.232067e-06     -4.571418e-06     -1.688038e-06
        517              1.156783e-06     -3.650689e-06     -1.584949e-06
        518              9.984795e-07     -2.799331e-06     -1.432749e-06
        519              7.858784e-07     -2.027990e-06     -1.231412e-06
        520              5.487114e-07     -1.346756e-06     -9.803883e-07
        521              3.199461e-07     -7.645009e-07     -6.805077e-07
        522              1.410952e-07     -2.954105e-07     -3.436813e-07
        523              9.767272e-07     -6.965797e-06     -2.033284e-06
        524              1.163643e-06     -6.007314e-06     -1.853416e-06
        525              1.192807e-06     -5.041953e-06     -1.665999e-06
        526              1.107363e-06     -4.091794e-06     -1.463807e-06
        527              9.383152e-07     -3.178864e-06     -1.242891e-06
        528              7.143467e-07     -2.324766e-06     -1.001720e-06
        529              4.647478e-07     -1.551027e-06     -7.426071e-07
        530              2.221347e-07     -8.796705e-07     -4.715640e-07
        531              3.527083e-08     -3.398783e-07     -2.154125e-07
        532             -6.401044e-07     -8.063980e-06     -3.001739e-06
        533             -6.005560e-07     -8.157416e-06     -3.788715e-06
        534             -4.991552e-07     -8.217490e-06     -4.502559e-06
        535             -3.555114e-07     -8.254226e-06     -5.063089e-06
        536             -1.844358e-07     -8.273885e-06     -5.419509e-06
        537             -6.309222e-17     -8.280048e-06     -5.541567e-06
        538              1.844358e-07     -8.273885e-06     -5.419509e-06
        539              3.555114e-07     -8.254226e-06     -5.063089e-06
        540              4.991552e-07     -8.217490e-06     -4.502559e-06
        541              6.005560e-07     -8.157416e-06     -3.788715e-06
        542              6.401044e-07     -8.063980e-06     -3.001739e-06
        543             -9.767272e-07     -6.965797e-06     -2.033284e-06
        544             -1.163643e-06     -6.007314e-06     -1.853416e-06
        545             -1.192807e-06     -5.041953e-06     -1.665999e-06
        546             -1.107363e-06     -4.091794e-06     -1.463807e-06
        547             -9.383152e-07     -3.178864e-06     -1.242891e-06
        548             -7.143467e-07     -2.324766e-06     -1.001720e-06
        549             -4.647478e-07     -1.551027e-06     -7.426071e-07
        550             -2.221347e-07     -8.796705e-07     -4.715640e-07
        551             -3.527083e-08     -3.398783e-07     -2.154125e-07
        552             -9.955616e-07     -6.580290e-06     -1.733199e-06
        553             -1.193586e-06     -5.551136e-06     -1.741151e-06
        554             -1.232067e-06     -4.571418e-06     -1.688038e-06
        555             -1.156783e-06     -3.650689e-06     -1.584949e-06
        556             -9.984795e-07     -2.799331e-06     -1.432749e-06
        557             -7.858784e-07     -2.027990e-06     -1.231412e-06
        558             -5.487114e-07     -1.346756e-06     -9.803883e-07
        559             -3.199461e-07     -7.645009e-07     -6.805077e-07
        560             -1.410952e-07     -2.954105e-07     -3.436813e-07
        561             -3.937939e-08     -8.632760e-06     -2.411286e-06
        562              3.937939e-08     -8.632760e-06     -2.411286e-06
        563              8.486384e-07     -7.640702e-06     -2.455801e-06
        564              0.000000e+00      0.000000e+00      0.000000e+00
        565              0.000000e+00      0.000000e+00      0.000000e+00
        566              8.731050e-07     -7.923461e-06     -3.175322e-06
        567             -8.731050e-07     -7.923461e-06     -3.175322e-06
        568              0.000000e+00      0.000000e+00      0.000000e+00
        569              0.000000e+00      0.000000e+00      0.000000e+00
        570             -8.486384e-07     -7.640702e-06     -2.455801e-06
        571              1.007159e-08     -8.931617e-06     -3.250103e-06
        572              1.069953e-07     -9.313238e-06     -4.266346e-06
        573              1.551443e-07     -9.687157e-06     -5.345427e-06
        574              1.501424e-07     -1.000999e-05     -6.332835e-06
        575              1.157735e-07     -1.025691e-05     -7.110073e-06
        576              6.232485e-08     -1.041112e-05     -7.605034e-06
        577             -6.052606e-17     -1.046352e-05     -7.774639e-06
        578             -6.232485e-08     -1.041112e-05     -7.605034e-06
        579             -1.157735e-07     -1.025691e-05     -7.110073e-06
        580             -1.501424e-07     -1.000999e-05     -6.332835e-06
        581             -1.551443e-07     -9.687157e-06     -5.345427e-06
        582             -1.069953e-07     -9.313238e-06     -4.266346e-06
        583             -1.007159e-08     -8.931617e-06     -3.250103e-06
        584              1.400099e-06     -6.596475e-06     -2.528064e-06
        585              1.666169e-06     -5.582889e-06     -2.535884e-06
        586              1.716914e-06     -4.617705e-06     -2.463568e-06
        587              1.612008e-06     -3.710363e-06     -2.323084e-06
        588              1.392547e-06     -2.872055e-06     -2.114172e-06
        589              1.097733e-06     -2.113079e-06     -1.835724e-06
        590              7.687551e-07     -1.441945e-06     -1.484392e-06
        591              4.507886e-07     -8.599573e-07     -1.051149e-06
        592              2.075423e-07     -3.687259e-07     -5.470564e-07
        593              1.375943e-06     -7.007165e-06     -2.927501e-06
        594              1.625123e-06     -6.055752e-06     -2.684752e-06
        595              1.662955e-06     -5.099253e-06     -2.430933e-06
        596              1.543718e-06     -4.158819e-06     -2.155127e-06
        597              1.309303e-06     -3.256274e-06     -1.851874e-06
        598              9.989848e-07     -2.412207e-06     -1.518446e-06
        599              6.528749e-07     -1.646071e-06     -1.155648e-06
        600              3.164389e-07     -9.724620e-07     -7.613864e-07
        601              4.726652e-08     -4.073422e-07     -3.669138e-07
        602             -9.276844e-07     -8.053465e-06     -4.246384e-06
        603             -8.687552e-07     -8.139973e-06     -5.324189e-06
        604             -7.211748e-07     -8.194634e-06     -6.306081e-06
        605             -5.134158e-07     -8.227872e-06     -7.079543e-06
        606             -2.662878e-07     -8.245343e-06     -7.572123e-06
        607             -6.191467e-17     -8.250777e-06     -7.740942e-06
        608              2.662878e-07     -8.245343e-06     -7.572123e-06
        609              5.134158e-07     -8.227872e-06     -7.079543e-06
        610              7.211748e-07     -8.194634e-06     -6.306081e-06
        611              8.687552e-07     -8.139973e-06     -5.324189e-06
        612              9.276844e-07     -8.053465e-06     -4.246384e-06
        613             -1.375943e-06     -7.007165e-06     -2.927501e-06
        614             -1.625123e-06     -6.055752e-06     -2.684752e-06
        615             -1.662955e-06     -5.099253e-06     -2.430933e-06
        616             -1.543718e-06     -4.158819e-06     -2.155127e-06
        617             -1.309303e-06     -3.256274e-06     -1.851874e-06
        618             -9.989848e-07     -2.412207e-06     -1.518446e-06
        619             -6.528749e-07     -1.646071e-06     -1.155648e-06
        620             -3.164389e-07     -9.724620e-07     -7.613864e-07
        621             -4.726652e-08     -4.073422e-07     -3.669138e-07
        622             -1.400099e-06     -6.596475e-06     -2.528064e-06
        623             -1.666169e-06     -5.582889e-06     -2.535884e-06
        624             -1.716914e-06     -4.617705e-06     -2.463568e-06
        625             -1.612008e-06     -3.710363e-06     -2.323084e-06
        626             -1.392547e-06     -2.872055e-06     -2.114172e-06
        627             -1.097733e-06     -2.113079e-06     -1.835724e-06
        628             -7.687551e-07     -1.441945e-06     -1.484392e-06
        629             -4.507886e-07     -8.599573e-07     -1.051149e-06
        630             -2.075423e-07     -3.687259e-07     -5.470564e-07
        631             -2.355803e-07     -8.631241e-06     -3.306613e-06
        632              2.355803e-07     -8.631241e-06     -3.306613e-06
        633              1.172199e-06     -7.624341e-06     -3.356191e-06
        634              0.000000e+00      0.000000e+00      0.000000e+00
        635              0.000000e+00      0.000000e+00      0.000000e+00
        636              1.171954e-06     -7.970464e-06     -4.159233e-06
        637             -1.171954e-06     -7.970464e-06     -4.159233e-06
        638              0.000000e+00      0.000000e+00      0.000000e+00
        639              0.000000e+00      0.000000e+00      0.000000e+00
        640             -1.172199e-06     -7.624341e-06     -3.356191e-06
        641             -1.681342e-07     -8.920353e-06     -4.263164e-06
        642             -3.108349e-08     -9.301471e-06     -5.530070e-06
        643              4.725546e-08     -9.683491e-06     -6.913004e-06
        644              6.929217e-08     -1.001456e-05     -8.180990e-06
        645              6.212115e-08     -1.026643e-05     -9.180395e-06
        646              3.555097e-08     -1.042359e-05     -9.817053e-06
        647             -5.937914e-17     -1.047692e-05     -1.003526e-05
        648             -3.555097e-08     -1.042359e-05     -9.817053e-06
        649             -6.212115e-08     -1.026643e-05     -9.180395e-06
        650             -6.929217e-08     -1.001456e-05     -8.180990e-06
        651             -4.725546e-08     -9.683491e-06     -6.913004e-06
        652              3.108349e-08     -9.301471e-06     -5.530070e-06
        653              1.681342e-07     -8.920353e-06     -4.263164e-06
        654              1.842812e-06     -6.598157e-06     -3.429515e-06
        655              2.167420e-06     -5.603353e-06     -3.432012e-06
        656              2.222593e-06     -4.660972e-06     -3.335963e-06
        657              2.081979e-06     -3.774989e-06     -3.154782e-06
        658              1.796049e-06     -2.958423e-06     -2.887630e-06
        659              1.413658e-06     -2.221684e-06     -2.534010e-06
        660              9.862360e-07     -1.574131e-06     -2.089144e-06
        661              5.699636e-07     -1.017240e-06     -1.549701e-06
        662              2.464784e-07     -5.311474e-07     -8.904523e-07
        663              1.820617e-06     -7.081596e-06     -3.874530e-06
        664              2.118221e-06     -6.132954e-06     -3.597628e-06
        665              2.157139e-06     -5.185025e-06     -3.297449e-06
        666              1.997223e-06     -4.254548e-06     -2.963598e-06
        667              1.691804e-06     -3.363266e-06     -2.589758e-06
        668              1.289650e-06     -2.530634e-06     -2.173804e-06
        669              8.416549e-07     -1.775823e-06     -1.716015e-06
        670              4.080921e-07     -1.112695e-06     -1.220228e-06
        671              6.001237e-08     -5.378916e-07     -6.867970e-07
        672             -1.192996e-06     -8.046486e-06     -5.503787e-06
        673             -1.109663e-06     -8.105302e-06     -6.880954e-06
        674             -9.166930e-07     -8.139725e-06     -8.140522e-06
        675             -6.505196e-07     -8.158908e-06     -9.134685e-06
        676             -3.367834e-07     -8.168142e-06     -9.768101e-06
        677             -6.079740e-17     -8.170855e-06     -9.985253e-06
        678              3.367834e-07     -8.168142e-06     -9.768101e-06
        679              6.505196e-07     -8.158908e-06     -9.134685e-06
        680              9.166930e-07     -8.139725e-06     -8.140522e-06
        681              1.109663e-06     -8.105302e-06     -6.880954e-06
        682              1.192996e-06     -8.046486e-06     -5.503787e-06
        683             -1.820617e-06     -7.081596e-06     -3.874530e-06
        684             -2.118221e-06     -6.132954e-06     -3.597628e-06
        685             -2.157139e-06     -5.185025e-06     -3.297449e-06
        686             -1.997223e-06     -4.254548e-06     -2.963598e-06
        687             -1.691804e-06     -3.363266e-06     -2.589758e-06
        688             -1.289650e-06     -2.530634e-06     -2.173804e-06
        689             -8.416549e-07     -1.775823e-06     -1.716015e-06
        690             -4.080921e-07     -1.112695e-06     -1.220228e-06
        691             -6.001237e-08     -5.378916e-07     -6.867970e-07
        692             -1.842812e-06     -6.598157e-06     -3.429515e-06
        693             -2.167420e-06     -5.603353e-06     -3.432012e-06
        694             -2.222593e-06     -4.660972e-06     -3.335963e-06
        695             -2.081979e-06     -3.774989e-06     -3.154782e-06
        696             -1.796049e-06     -2.958423e-06     -2.887630e-06
        697             -1.413658e-06     -2.221684e-06     -2.534010e-06
        698             -9.862360e-07     -1.574131e-06     -2.089144e-06
        699             -5.699636e-07     -1.017240e-06     -1.549701e-06
        700             -2.464784e-07     -5.311474e-07     -8.904523e-07
        701              6.730547e-07     -8.429921e-06      4.218818e-06
        702              1.178411e-06     -7.807043e-06      3.737077e-06
        703              7.105538e-07     -8.138011e-06      3.322887e-06
        704              2.216064e-07     -8.765050e-06      3.768409e-06
        705              2.719649e-08     -8.755278e-06      2.823853e-06
        706              4.567337e-07     -8.159092e-06      2.425038e-06
        707              8.651636e-07     -7.786302e-06      2.801118e-06
        708              4.390201e-07     -8.421024e-06      3.213988e-06
        709              1.225071e-07     -8.631164e-06      2.841827e-06
        710              5.425146e-08     -8.934106e-06      3.757369e-06
        711              9.989796e-07     -7.635034e-06      2.881739e-06
        712              1.024593e-06     -7.941375e-06      3.676051e-06
        713              2.043935e-06     -6.094056e-06      3.443163e-06
        714              1.846396e-06     -6.834278e-06      3.657803e-06
        715              2.005606e-06     -6.607852e-06      3.737083e-06
        716              2.150959e-06     -5.868377e-06      3.515523e-06
        717              1.654190e-06     -5.819630e-06      2.610858e-06
        718              1.529665e-06     -6.532274e-06      2.805726e-06
        719              1.404599e-06     -6.800416e-06      2.732553e-06
        720              1.564811e-06     -6.083322e-06      2.542347e-06
        721              1.864453e-06     -6.091010e-06      3.130092e-06
        722              1.910322e-06     -5.594307e-06      2.967264e-06
        723              1.584774e-06     -7.040465e-06      3.397523e-06
        724              1.614527e-06     -6.599727e-06      2.958805e-06
        725              1.562640e-06     -7.100492e-06      3.403129e-06
        726              1.538932e-06     -7.538858e-06      4.018703e-06
        727              1.153108e-06     -7.468030e-06      3.056546e-06
        728              1.172511e-06     -7.113653e-06      2.501858e-06
        729             -2.005606e-06     -6.607852e-06      3.737083e-06
        730             -1.846396e-06     -6.834278e-06      3.657803e-06
        731             -2.043935e-06     -6.094056e-06      3.443163e-06
        732             -2.150959e-06     -5.868377e-06      3.515523e-06
        733             -1.654190e-06     -5.819630e-06      2.610858e-06
        734             -1.564811e-06     -6.083322e-06      2.542347e-06
        735             -1.404599e-06     -6.800416e-06      2.732553e-06
        736             -1.529665e-06     -6.532274e-06      2.805726e-06
        737             -1.910322e-06     -5.594307e-06      2.967264e-06
        738             -1.864453e-06     -6.091010e-06      3.130092e-06
        739             -1.614527e-06     -6.599727e-06      2.958805e-06
        740             -1.584774e-06     -7.040465e-06      3.397523e-06
        741             -1.538932e-06     -7.538858e-06      4.018703e-06
        742             -1.178411e-06     -7.807043e-06      3.737077e-06
        743             -1.562640e-06     -7.100492e-06      3.403129e-06
        744             -1.172511e-06     -7.113653e-06      2.501858e-06
        745             -8.651636e-07     -7.786302e-06      2.801118e-06
        746             -1.153108e-06     -7.468030e-06      3.056546e-06
        747             -9.989796e-07     -7.635034e-06      2.881739e-06
        748             -1.024593e-06     -7.941375e-06      3.676051e-06
        749              1.191314e-06     -8.017400e-06      4.821000e-06
        750              8.897335e-08     -9.102171e-06      4.850800e-06
        751              6.095946e-07     -8.672540e-06      5.508276e-06
        752              4.076384e-07     -8.682091e-06      4.247840e-06
        753             -6.777128e-08     -9.120422e-06      3.727426e-06
        754              9.129365e-07     -7.994417e-06      3.711195e-06
        755             -7.592656e-08     -9.310207e-06      4.897189e-06
        756              1.085508e-06     -8.050248e-06      4.876043e-06
        757             -2.216064e-07     -8.765050e-06      3.768409e-06
        758             -7.105538e-07     -8.138011e-06      3.322887e-06
        759             -6.730547e-07     -8.429921e-06      4.218818e-06
        760             -4.390201e-07     -8.421024e-06      3.213988e-06
        761             -4.567338e-07     -8.159092e-06      2.425038e-06
        762             -2.719649e-08     -8.755278e-06      2.823853e-06
        763             -5.425146e-08     -8.934106e-06      3.757369e-06
        764             -1.225071e-07     -8.631164e-06      2.841827e-06
        765              1.167403e-06     -8.076445e-06      6.195797e-06
        766             -1.712582e-08     -9.494707e-06      6.221908e-06
        767              5.326631e-07     -8.890430e-06      6.901582e-06
        768              3.579206e-07     -8.910700e-06      5.339474e-06
        769             -1.389180e-07     -9.502271e-06      4.806818e-06
        770              9.115278e-07     -8.099913e-06      4.788829e-06
        771             -1.370951e-07     -9.685770e-06      6.123063e-06
        772              1.011266e-06     -8.124421e-06      6.098515e-06
        773              1.023811e-06     -8.123758e-06      7.534367e-06
        774             -6.265955e-08     -9.855137e-06      7.571061e-06
        775              4.243110e-07     -9.072770e-06      8.168566e-06
        776              2.859600e-07     -9.099479e-06      6.328040e-06
        777             -1.568568e-07     -9.854524e-06      5.858383e-06
        778              8.034840e-07     -8.168893e-06      5.834220e-06
        779             -1.401864e-07     -1.001134e-05      7.246988e-06
        780              8.389378e-07     -8.171068e-06      7.216155e-06
        781              7.910538e-07     -8.149400e-06      8.675846e-06
        782             -6.877642e-08     -1.014929e-05      8.719029e-06
        783              2.946655e-07     -9.208110e-06      9.168872e-06
        784              1.991881e-07     -9.239270e-06      7.107188e-06
        785             -1.358804e-07     -1.014194e-05      6.751484e-06
        786              6.233584e-07     -8.211977e-06      6.722805e-06
        787             -1.105505e-07     -1.025995e-05      8.132869e-06
        788              5.966015e-07     -8.198422e-06      8.097411e-06
        789              4.979212e-07     -8.163105e-06      9.498806e-06
        790             -5.049841e-08     -1.035523e-05      9.546273e-06
        791              1.508392e-07     -9.291161e-06      9.805621e-06
        792              1.021580e-07     -9.325014e-06      7.602862e-06
        793             -9.063468e-08     -1.034403e-05      7.394718e-06
        794              3.933407e-07     -8.236728e-06      7.362909e-06
        795             -6.016021e-08     -1.041517e-05      8.697215e-06
        796              3.092759e-07     -8.212479e-06      8.659005e-06
        797              1.698043e-07     -8.168788e-06      9.928535e-06
        798             -1.832525e-08     -1.046120e-05      9.978138e-06
        799             -7.000643e-17     -9.319149e-06      1.002392e-05
        800             -6.892914e-17     -9.353888e-06      7.772748e-06
        801             -3.168496e-08     -1.044806e-05      7.730416e-06
        802              1.343034e-07     -8.247885e-06      7.697028e-06
        803             -6.792843e-17     -1.046789e-05      8.890641e-06
        804             -7.099704e-17     -8.216772e-06      8.851509e-06
        805             -1.698043e-07     -8.168788e-06      9.928535e-06
        806              1.832525e-08     -1.046120e-05      9.978138e-06
        807             -1.508392e-07     -9.291161e-06      9.805621e-06
        808             -1.021580e-07     -9.325014e-06      7.602862e-06
        809              3.168496e-08     -1.044806e-05      7.730416e-06
        810             -1.343034e-07     -8.247885e-06      7.697028e-06
        811              6.016021e-08     -1.041517e-05      8.697215e-06
        812             -3.092759e-07     -8.212479e-06      8.659005e-06
        813             -4.979212e-07     -8.163105e-06      9.498806e-06
        814              5.049841e-08     -1.035523e-05      9.546273e-06
        815             -2.946655e-07     -9.208110e-06      9.168872e-06
        816             -1.991881e-07     -9.239270e-06      7.107188e-06
        817              9.063468e-08     -1.034403e-05      7.394718e-06
        818             -3.933407e-07     -8.236728e-06      7.362909e-06
        819              1.105505e-07     -1.025995e-05      8.132869e-06
        820             -5.966015e-07     -8.198422e-06      8.097411e-06
        821             -7.910538e-07     -8.149400e-06      8.675846e-06
        822              6.877642e-08     -1.014929e-05      8.719029e-06
        823             -4.243110e-07     -9.072770e-06      8.168566e-06
        824             -2.859600e-07     -9.099479e-06      6.328040e-06
